|       date | actual_mean_temp | actual_min_temp | actual_max_temp | average_min_temp | average_max_temp | record_min_temp | record_max_temp | record_min_temp_year | record_max_temp_year | actual_precipitation | average_precipitation | record_precipitation |
| 2014-09-24 |               75 |              64 |              85 |               67 |               88 |              48 |              95 |                1,975 |                2,013 |                 0.00 |                  0.13 |                 2.22 |
| 2014-09-25 |               74 |              68 |              80 |               67 |               87 |              50 |              99 |                1,994 |                2,005 |                 0.00 |                  0.13 |                 3.05 |
| 2014-09-30 |               80 |              71 |              89 |               65 |               86 |              47 |              95 |                1,890 |                1,998 |                 0.00 |                  0.13 |                 2.55 |
| 2014-10-01 |               83 |              72 |              93 |               65 |               86 |              44 |              99 |                1,984 |                1,900 |                 0.09 |                  0.15 |                 4.62 |
| 2014-10-08 |               80 |              69 |              90 |               63 |               84 |              42 |              96 |                1,952 |                1,962 |                 0.06 |                  0.17 |                 2.07 |
| 2014-10-09 |               79 |              68 |              90 |               63 |               84 |              40 |              93 |                1,976 |                1,962 |                 0.00 |                  0.17 |                 3.60 |
| 2014-10-10 |               83 |              75 |              91 |               63 |               84 |              43 |              95 |                1,908 |                1,962 |                 0.03 |                  0.17 |                 3.50 |
| 2014-10-11 |               76 |              66 |              85 |               62 |               83 |              44 |              94 |                1,990 |                1,962 |                 0.02 |                  0.18 |                 3.02 |
| 2014-10-14 |               67 |              54 |              79 |               61 |               83 |              40 |              92 |                1,977 |                1,954 |                 0.00 |                  0.19 |                 4.91 |
| 2014-10-16 |               72 |              57 |              87 |               61 |               82 |              41 |              92 |                1,893 |                1,989 |                 0.00 |                  0.21 |                 5.17 |
| 2014-10-17 |               73 |              60 |              86 |               61 |               82 |              40 |              93 |                1,977 |                1,895 |                 0.00 |                  0.20 |                 4.31 |
| 2014-10-21 |               69 |              55 |              82 |               60 |               81 |              33 |              93 |                1,976 |                2,004 |                 0.00 |                  0.21 |                 2.40 |
| 2014-10-22 |               72 |              61 |              82 |               59 |               80 |              41 |              91 |                1,898 |                2,004 |                 0.00 |                  0.20 |                 3.70 |
| 2014-10-27 |               72 |              58 |              86 |               58 |               79 |              36 |              94 |                1,898 |                2,010 |                 0.00 |                  0.18 |                 2.72 |
| 2014-10-31 |               67 |              55 |              79 |               57 |               78 |              29 |              88 |                1,993 |                2,004 |                 0.00 |                  0.16 |                 3.84 |
| 2014-11-01 |               55 |              45 |              65 |               57 |               77 |              35 |              89 |                1,993 |                2,010 |                 0.00 |                  0.15 |                 6.25 |
| 2014-11-04 |               72 |              62 |              82 |               56 |               76 |              28 |              89 |                1,991 |                1,988 |                 0.00 |                  0.16 |                 3.20 |
| 2014-11-05 |               69 |              64 |              74 |               55 |               76 |              31 |              88 |                1,991 |                1,963 |                 1.12 |                  0.16 |                 5.22 |
| 2014-11-06 |               62 |              58 |              66 |               55 |               76 |              36 |              88 |                1,993 |                1,963 |                 0.17 |                  0.15 |                 1.67 |
| 2014-11-08 |               63 |              50 |              75 |               55 |               75 |              34 |              89 |                1,991 |                1,989 |                 0.00 |                  0.15 |                 1.47 |
| 2014-11-09 |               60 |              47 |              72 |               54 |               75 |              29 |              88 |                1,991 |                1,969 |                 0.00 |                  0.15 |                 3.08 |
| 2014-11-18 |               44 |              32 |              55 |               51 |               72 |              28 |              84 |                1,959 |                1,973 |                 0.00 |                  0.14 |                 3.36 |
| 2014-11-30 |               71 |              61 |              80 |               48 |               68 |              19 |              82 |                1,976 |                1,950 |                 0.00 |                  0.15 |                 1.41 |
| 2014-12-05 |               72 |              65 |              79 |               46 |               66 |              26 |              83 |                2,009 |                1,998 |                 0.07 |                  0.13 |                 2.02 |
| 2014-12-07 |               57 |              54 |              59 |               46 |               66 |              24 |              84 |                1,950 |                1,998 |                 0.00 |                  0.13 |                 4.95 |
| 2014-12-10 |               56 |              42 |              69 |               45 |               65 |              20 |              83 |                1,978 |                1,939 |                 0.00 |                  0.12 |                 4.41 |
| 2014-12-12 |               66 |              57 |              75 |               45 |               65 |              25 |              82 |                1,989 |                1,948 |                 0.00 |                  0.13 |                 2.57 |
| 2014-12-13 |               64 |              54 |              74 |               45 |               65 |              19 |              82 |                1,989 |                1,921 |                 0.00 |                  0.12 |                 2.85 |
| 2014-12-15 |               70 |              59 |              80 |               44 |               64 |              21 |              82 |                1,901 |                1,995 |                 0.00 |                  0.12 |                 2.19 |
| 2014-12-18 |               64 |              57 |              70 |               44 |               64 |              24 |              82 |                1,996 |                1,980 |                 0.80 |                  0.11 |                 2.14 |
| 2014-12-19 |               56 |              52 |              59 |               44 |               64 |              20 |              81 |                1,929 |                1,978 |                 3.06 |                  0.12 |                 3.06 |
| 2014-12-20 |               52 |              50 |              54 |               44 |               63 |              21 |              81 |                1,996 |                1,951 |                 0.00 |                  0.12 |                 2.02 |
| 2014-12-21 |               55 |              48 |              61 |               44 |               63 |              21 |              82 |                1,973 |                2,010 |                 0.00 |                  0.12 |                 3.41 |
| 2014-12-26 |               61 |              51 |              71 |               43 |               63 |              18 |              78 |                1,983 |                2,005 |                 0.04 |                  0.11 |                 2.06 |
| 2015-01-07 |               51 |              39 |              62 |               43 |               62 |              19 |              79 |                1,970 |                1,989 |                 0.00 |                  0.10 |                 2.01 |
| 2015-01-11 |               44 |              39 |              49 |               43 |               63 |              12 |              81 |                1,982 |                1,995 |                 0.66 |                  0.10 |                 2.78 |
| 2015-01-14 |               42 |              39 |              45 |               43 |               63 |              19 |              82 |                1,982 |                1,971 |                 0.00 |                  0.11 |                 1.45 |
| 2015-01-16 |               47 |              33 |              61 |               43 |               63 |              22 |              81 |                1,972 |                1,936 |                 0.00 |                  0.11 |                 2.60 |
| 2015-01-19 |               53 |              34 |              72 |               43 |               63 |              10 |              81 |                1,940 |                2,000 |                 0.00 |                  0.11 |                 2.00 |
| 2015-01-21 |               62 |              57 |              67 |               43 |               63 |              16 |              81 |                1,985 |                1,911 |                 0.00 |                  0.11 |                 2.05 |
| 2015-01-22 |               52 |              44 |              60 |               43 |               63 |              15 |              80 |                1,930 |                1,972 |                 0.87 |                  0.12 |                 2.52 |
| 2015-01-27 |               64 |              47 |              81 |               44 |               64 |              19 |              83 |                1,897 |                1,975 |                 0.00 |                  0.11 |                 2.86 |
| 2015-01-28 |               61 |              43 |              79 |               44 |               64 |              19 |              82 |                1,897 |                1,975 |                 0.00 |                  0.12 |                 0.75 |
| 2015-01-29 |               62 |              49 |              75 |               44 |               64 |              22 |              82 |                1,897 |                1,975 |                 0.00 |                  0.11 |                 1.93 |
| 2015-02-01 |               63 |              48 |              77 |               44 |               64 |              15 |              82 |                1,951 |                1,989 |                 0.01 |                  0.12 |                 3.69 |
| 2015-02-02 |               43 |              36 |              50 |               44 |               64 |              14 |              83 |                1,951 |                1,911 |                 0.00 |                  0.11 |                 1.70 |
| 2015-02-07 |               53 |              37 |              69 |               45 |               65 |              11 |              80 |                1,895 |                1,957 |                 0.00 |                  0.11 |                 1.46 |
| 2015-02-11 |               60 |              44 |              75 |               46 |               66 |              20 |              82 |                1,981 |                1,999 |                 0.00 |                  0.11 |                 1.88 |
| 2015-02-17 |               44 |              34 |              54 |               47 |               67 |              16 |              86 |                1,895 |                1,907 |                 0.00 |                  0.12 |                 0.87 |
| 2015-02-21 |               70 |              65 |              75 |               48 |               67 |              24 |              89 |                1,978 |                1,996 |                 0.00 |                  0.12 |                 1.98 |
| 2015-02-28 |               47 |              37 |              57 |               49 |               69 |              28 |              90 |                2,002 |                1,940 |                 0.02 |                  0.12 |                 1.44 |
| 2015-03-08 |               49 |              45 |              53 |               51 |               71 |              27 |              88 |                1,971 |                1,911 |                 1.49 |                  0.11 |                 2.05 |
| 2015-03-10 |               57 |              53 |              60 |               51 |               72 |              27 |              89 |                1,932 |                1,980 |                 0.00 |                  0.11 |                 3.23 |
| 2015-03-11 |               58 |              53 |              62 |               52 |               72 |              27 |              87 |                1,948 |                1,911 |                 0.12 |                  0.11 |                 2.81 |
| 2015-03-15 |               64 |              55 |              73 |               52 |               73 |              32 |              89 |                1,999 |                2,008 |                 0.00 |                  0.11 |                 2.06 |
| 2015-03-16 |               67 |              57 |              77 |               53 |               73 |              34 |              87 |                1,913 |                1,908 |                 0.00 |                  0.11 |                 2.83 |
| 2015-03-27 |               62 |              44 |              80 |               55 |               76 |              31 |              89 |                1,955 |                1,935 |                 0.00 |                  0.11 |                 3.00 |
| 2015-03-31 |               74 |              64 |              83 |               56 |               77 |              30 |              88 |                1,987 |                1,946 |                 0.00 |                  0.10 |                 1.44 |
| 2015-04-07 |               79 |              70 |              87 |               57 |               78 |              32 |              91 |                1,971 |                1,907 |                 0.00 |                  0.10 |                 2.28 |
| 2015-04-08 |               78 |              71 |              84 |               57 |               78 |              35 |              92 |                1,971 |                1,986 |                 0.00 |                  0.10 |                 3.26 |
| 2015-04-12 |               74 |              68 |              80 |               58 |               79 |              41 |              89 |                1,900 |                1,981 |                 0.14 |                  0.10 |                 4.04 |
| 2015-04-13 |               79 |              71 |              86 |               59 |               79 |              39 |              92 |                1,940 |                1,996 |                 0.32 |                  0.10 |                 6.43 |
| 2015-04-18 |               72 |              66 |              78 |               60 |               80 |              42 |              94 |                1,999 |                1,987 |                 0.09 |                  0.11 |                 8.16 |
| 2015-04-19 |               72 |              58 |              86 |               60 |               80 |              40 |              92 |                1,901 |                1,987 |                 0.54 |                  0.11 |                 2.77 |
| 2015-04-22 |               76 |              67 |              84 |               61 |               81 |              43 |              90 |                1,993 |                2,009 |                 0.00 |                  0.12 |                 1.50 |
| 2015-05-01 |               71 |              57 |              84 |               64 |               83 |              45 |              94 |                1,908 |                1,947 |                 0.00 |                  0.15 |                 4.11 |
| 2015-05-05 |               73 |              63 |              82 |               65 |               84 |              49 |              94 |                1,970 |                1,906 |                 0.13 |                  0.17 |                 3.60 |
| 2015-05-08 |               81 |              77 |              85 |               66 |               85 |              45 |              96 |                1,892 |                1,967 |                 0.00 |                  0.17 |                 2.34 |
| 2015-05-10 |               82 |              77 |              87 |               66 |               85 |              51 |              94 |                1,984 |                1,927 |                 0.03 |                  0.17 |                 5.89 |
| 2015-05-14 |               80 |              72 |              87 |               67 |               86 |              47 |              93 |                1,971 |                1,995 |                 0.05 |                  0.16 |                 2.44 |
| 2015-05-17 |               78 |              71 |              85 |               68 |               87 |              52 |              95 |                1,970 |                1,894 |                 0.98 |                  0.17 |                 4.20 |
| 2015-05-20 |               81 |              73 |              89 |               69 |               87 |              48 |              95 |                1,894 |                2,008 |                 0.31 |                  0.16 |                 4.17 |
| 2015-05-23 |               79 |              73 |              85 |               69 |               88 |              45 |              95 |                1,892 |                1,996 |                 0.72 |                  0.16 |                 3.99 |
| 2015-05-25 |               77 |              66 |              88 |               70 |               88 |              56 |              95 |                1,979 |                1,927 |                 4.34 |                  0.16 |                 4.34 |
| 2015-05-27 |               76 |              65 |              86 |               70 |               89 |              50 |              98 |                1,901 |                1,928 |                 1.41 |                  0.17 |                 3.99 |
| 2015-05-29 |               80 |              70 |              89 |               71 |               89 |              58 |              99 |                1,984 |                1,996 |                 0.01 |                  0.17 |                 4.33 |
| 2015-05-31 |               78 |              69 |              87 |               71 |               90 |              50 |              98 |                1,889 |                1,998 |                 0.00 |                  0.17 |                 3.45 |
| 2015-06-01 |               78 |              66 |              89 |               71 |               90 |              53 |              98 |                1,984 |                1,998 |                 0.00 |                  0.18 |                 1.32 |
| 2015-06-02 |               79 |              68 |              90 |               71 |               90 |              55 |             100 |                1,892 |                2,011 |                 0.00 |                  0.17 |                 4.03 |
| 2015-06-03 |               80 |              69 |              91 |               72 |               90 |              52 |              98 |                1,970 |                1,960 |                 0.00 |                  0.18 |                 3.27 |
| 2015-06-07 |               83 |              72 |              93 |               72 |               91 |              58 |              99 |                1,970 |                1,903 |                 0.00 |                  0.18 |                 2.29 |
| 2015-06-10 |               84 |              74 |              94 |               73 |               91 |              57 |             100 |                1,955 |                1,902 |                 0.00 |                  0.19 |                 2.92 |
| 2015-06-14 |               81 |              74 |              88 |               73 |               91 |              55 |             102 |                1,903 |                1,998 |                 0.52 |                  0.21 |                 3.81 |
| 2015-06-19 |               83 |              76 |              90 |               74 |               92 |              64 |             101 |                1,912 |                1,934 |                 0.00 |                  0.22 |                 4.43 |
| 2015-06-26 |               86 |              77 |              94 |               75 |               92 |              59 |             105 |                1,974 |                2,012 |                 0.13 |                  0.19 |                10.34 |
| 2015-06-29 |               84 |              76 |              92 |               75 |               93 |              59 |             107 |                1,974 |                2,013 |                 0.00 |                  0.19 |                 2.50 |
| 2015-06-30 |               82 |              72 |              92 |               75 |               93 |              61 |             103 |                1,985 |                1,980 |                 2.26 |                  0.19 |                 2.26 |
