2014-11-18,44,32,55,51,72,28,84,1959,1973,0,0.14,3.36
2014-11-21,64,61,66,50,71,29,84,1937,1999,0.57,0.14,1.54
2014-11-27,55,43,67,49,69,26,84,1975,1989,0,0.14,3.12
2014-11-28,55,39,71,48,68,26,83,1976,1977,0,0.14,1.82
2014-11-30,71,61,80,48,68,19,82,1976,1950,0,0.15,1.41
2014-12-02,50,44,56,47,67,28,84,1979,2012,0,0.13,3.28
2014-12-09,57,43,70,45,65,25,82,1917,2007,0,0.13,1.69
2014-12-10,56,42,69,45,65,20,83,1978,1939,0,0.12,4.41
2014-12-12,66,57,75,45,65,25,82,1989,1948,0,0.13,2.57
2014-12-16,57,48,66,44,64,19,82,1989,1971,0,0.12,3.05
2014-12-17,54,44,64,44,64,20,80,1932,1984,0,0.12,2.28
2014-12-22,64,55,72,44,63,13,81,1989,1981,0,0.11,2.21
2014-12-24,46,37,55,43,63,11,82,1989,1948,0,0.11,2.04
2014-12-28,44,41,46,43,63,15,80,1894,1996,0.67,0.11,2.7
2014-12-30,46,38,53,43,63,19,83,1983,1974,0,0.1,1.36
2015-01-06,50,34,65,43,62,22,80,1972,1989,0,0.11,3.7
2015-01-07,51,39,62,43,62,19,79,1970,1989,0,0.1,2.01
2015-01-08,35,28,42,43,62,19,79,1996,1957,0.01,0.11,5.89
2015-01-12,46,43,49,43,63,11,81,1918,2000,0,0.11,2.27
2015-01-14,42,39,45,43,63,19,82,1982,1971,0,0.11,1.45
2015-01-16,47,33,61,43,63,22,81,1972,1936,0,0.11,2.6
2015-01-17,53,37,69,43,63,15,80,1930,1974,0,0.11,2.39
2015-01-21,62,57,67,43,63,16,81,1985,1911,0,0.11,2.05
2015-01-23,42,39,44,43,63,14,83,1940,1972,0.03,0.11,2.62
2015-01-28,61,43,79,44,64,19,82,1897,1975,0,0.12,0.75
2015-01-30,55,45,65,44,64,18,84,1949,1911,0,0.12,1.64
2015-02-04,52,42,61,45,65,22,81,1996,1957,0.16,0.1,2.19
2015-02-15,61,51,71,47,66,18,83,1905,2000,0.02,0.13,2
2015-02-23,40,34,46,48,68,27,88,1976,1996,0.02,0.11,1.6
2015-03-02,54,48,60,50,70,22,91,1980,1909,0.01,0.12,1.55
2015-03-06,44,30,57,51,71,25,86,1989,1991,0,0.12,1.44
2015-03-13,61,55,66,52,72,27,88,1932,1942,0.34,0.1,1.96
2015-03-15,64,55,73,52,73,32,89,1999,2008,0,0.11,2.06
2015-03-25,68,56,80,54,75,36,93,2006,1928,0,0.12,7.36
2015-03-28,65,47,82,55,76,33,89,1931,1972,0,0.11,1.99
2015-04-02,77,69,84,56,77,38,89,1996,1939,0,0.1,4.75
2015-04-04,67,61,73,56,77,34,88,1987,1897,0,0.1,3.35
2015-04-05,62,57,67,57,78,38,91,1973,1982,0.02,0.1,2.61
2015-04-06,75,67,82,57,78,37,88,1970,1909,0,0.1,1.9
2015-04-07,79,70,87,57,78,32,91,1971,1907,0,0.1,2.28
2015-04-12,74,68,80,58,79,41,89,1900,1981,0.14,0.1,4.04
2015-04-27,72,66,78,63,82,47,93,1978,1933,0.02,0.13,2.72
2015-05-03,70,57,83,64,83,47,93,1978,1890,0,0.16,5.1
2015-05-04,73,61,84,65,84,42,94,2013,1890,0,0.16,1.72
2015-05-05,73,63,82,65,84,49,94,1970,1906,0.13,0.17,3.6
2015-05-15,79,73,84,68,86,49,92,1890,2003,0.15,0.18,4.64
2015-05-19,80,73,86,68,87,50,95,1976,2003,0.02,0.16,6.87
2015-05-25,77,66,88,70,88,56,95,1979,1927,4.34,0.16,4.34
2015-05-26,76,66,85,70,89,57,98,1979,2011,0.77,0.17,2.91
2015-05-31,78,69,87,71,90,50,98,1889,1998,0,0.17,3.45
2015-06-01,78,66,89,71,90,53,98,1984,1998,0,0.18,1.32
2015-06-05,82,72,92,72,90,56,105,1970,2011,0,0.18,5.33
2015-06-07,83,72,93,72,91,58,99,1970,1903,0,0.18,2.29
2015-06-08,83,72,93,72,91,60,99,1977,1980,0,0.19,8.13
2015-06-10,84,74,94,73,91,57,100,1955,1902,0,0.19,2.92
2015-06-13,80,74,86,73,91,57,101,1979,1911,0.35,0.21,3.58
2015-06-14,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81
2015-06-21,86,78,93,74,92,59,100,1976,1998,0,0.21,2.04
